Date,Open,High,Low,Close,Adj Close,Volume
2024-10-09,73.94000244140625,73.94000244140625,73.80000305175781,73.83999633789062,71.51918029785156,4997800
2024-10-10,73.79000091552734,73.8499984741211,73.62000274658203,73.80999755859375,71.49011993408203,4579000
2024-10-11,73.83000183105469,73.91999816894531,73.7300033569336,73.81999969482422,71.49980926513672,8508000
2024-10-14,73.5999984741211,73.7699966430664,73.58000183105469,73.7699966430664,71.45137786865234,3380100
2024-10-15,73.98999786376953,74.08999633789062,73.8499984741211,74.05999755859375,71.73226165771484,4456200
2024-10-16,74.13999938964844,74.23999786376953,74.11000061035156,74.16000366210938,71.82913970947266,7437800
2024-10-17,73.98999786376953,73.98999786376953,73.76000213623047,73.80000305175781,71.48043823242188,4250400
2024-10-18,73.9000015258789,73.9800033569336,73.83999633789062,73.83999633789062,71.51918029785156,3930300
2024-10-21,73.6500015258789,73.6500015258789,73.31999969482422,73.33999633789062,71.03487396240234,5259900
2024-10-22,73.44999694824219,73.48999786376953,73.27999877929688,73.37000274658203,71.06395721435547,4633000
2024-10-23,73.36000061035156,73.37000274658203,73.08000183105469,73.19000244140625,70.88961791992188,6429400
2024-10-24,73.27999877929688,73.44000244140625,73.16999816894531,73.30999755859375,71.00584411621094,6219500
2024-10-25,73.4800033569336,73.4800033569336,73.12999725341797,73.16000366210938,70.86056518554688,4641400
2024-10-28,73.23999786376953,73.27999877929688,72.94999694824219,73.06999969482422,70.77338409423828,4582800
2024-10-29,72.9000015258789,73.13999938964844,72.79000091552734,73.12999725341797,70.83150482177734,5543800
2024-10-30,73.2699966430664,73.43000030517578,73.0199966430664,73.05999755859375,70.76368713378906,4610300
2024-10-31,72.94999694824219,73.16000366210938,72.83000183105469,73.05000305175781,70.75402069091797,6115700
2024-11-01,73.04000091552734,73.08000183105469,72.51000213623047,72.54000091552734,70.48002624511719,6409800
2024-11-04,72.81999969482422,73.01000213623047,72.69999694824219,72.83000183105469,70.76177978515625,6860100
2024-11-05,72.5999984741211,73.02999877929688,72.5999984741211,73.01000213623047,70.9366683959961,6236900
2024-11-06,72.26000213623047,72.58999633789062,72.2300033569336,72.41000366210938,70.35371398925781,6382500
2024-11-07,72.5,73.02999877929688,72.5,72.94999694824219,70.87838745117188,6590200
2024-11-08,72.95999908447266,73.23999786376953,72.95999908447266,73.08999633789062,71.01438903808594,5398500
2024-11-11,73.0,73.0,72.8499984741211,72.94999694824219,70.87838745117188,4372000
2024-11-12,72.73999786376953,72.81999969482422,72.45999908447266,72.51000213623047,70.45088195800781,7197800
2024-11-13,72.91999816894531,72.91999816894531,72.41000366210938,72.4800033569336,70.42172241210938,5458100
2024-11-14,72.5999984741211,72.72000122070312,72.41000366210938,72.45999908447266,70.40228271484375,6643300
2024-11-15,72.33999633789062,72.66000366210938,72.19999694824219,72.4800033569336,70.42172241210938,18467300
2024-11-18,72.4000015258789,72.61000061035156,72.33000183105469,72.55000305175781,70.48973083496094,4964800
2024-11-19,72.76000213623047,72.77999877929688,72.66000366210938,72.68000030517578,70.61605072021484,4900500
2024-11-20,72.51000213623047,72.69000244140625,72.5,72.5999984741211,70.53831481933594,6557800
2024-11-21,72.5999984741211,72.73999786376953,72.5,72.55999755859375,70.49944305419922,5115500
2024-11-22,72.62000274658203,72.66999816894531,72.5199966430664,72.58999633789062,70.52859497070312,10409500
2024-11-25,73.01000213623047,73.2699966430664,73.01000213623047,73.26000213623047,71.17957305908203,10207100
2024-11-26,73.18000030517578,73.18000030517578,72.94000244140625,73.12999725341797,71.05326080322266,5537900
2024-11-27,73.20999908447266,73.41999816894531,73.20999908447266,73.33000183105469,71.2475814819336,5366600
2024-11-29,73.5,73.62999725341797,73.5,73.5999984741211,71.50992584228516,3870800
2024-12-02,73.29000091552734,73.4800033569336,73.16999816894531,73.41999816894531,71.55182647705078,6212800
2024-12-03,73.52999877929688,73.55000305175781,73.19999694824219,73.25,71.38615417480469,6249200
2024-12-04,73.19999694824219,73.55000305175781,73.08999633789062,73.5,71.6297836303711,6769700
2024-12-05,73.37999725341797,73.55999755859375,73.3499984741211,73.51000213623047,71.63953399658203,6146200
2024-12-06,73.7300033569336,73.79000091552734,73.56999969482422,73.70999908447266,71.8344497680664,4880500
2024-12-09,73.6500015258789,73.6500015258789,73.47000122070312,73.48999786376953,71.62004852294922,5432900
2024-12-10,73.37999725341797,73.47000122070312,73.31999969482422,73.41000366210938,71.54208374023438,5751900
2024-12-11,73.58999633789062,73.58999633789062,73.22000122070312,73.25,71.38615417480469,4642900
2024-12-12,73.01000213623047,73.20999908447266,72.93000030517578,72.95999908447266,71.10353088378906,6880600
2024-12-13,72.91000366210938,72.91000366210938,72.63999938964844,72.66999816894531,70.82090759277344,5171400
2024-12-16,72.75,72.88999938964844,72.6500015258789,72.75,70.89887237548828,7871100
2024-12-17,72.73999786376953,72.83999633789062,72.70999908447266,72.76000213623047,70.90860748291016,6084800
2024-12-18,72.76000213623047,72.81999969482422,72.18000030517578,72.19000244140625,70.35311889648438,7962700
2024-12-19,72.04000091552734,72.12000274658203,71.87999725341797,71.98999786376953,70.15821075439453,7669100
2024-12-20,72.30000305175781,72.41000366210938,72.19000244140625,72.20999908447266,70.37260437011719,6696400
2024-12-23,72.12999725341797,72.20999908447266,71.94000244140625,71.9800033569336,70.1484603881836,7605400
2024-12-24,71.6500015258789,71.8499984741211,71.62000274658203,71.8499984741211,70.24916076660156,4185300
2024-12-26,71.62999725341797,71.91999816894531,71.62999725341797,71.9000015258789,70.29806518554688,8714400
2024-12-27,71.88999938964844,71.93000030517578,71.73999786376953,71.75,70.15140533447266,9018700
2024-12-30,71.9000015258789,72.08000183105469,71.9000015258789,72.02999877929688,70.4251708984375,8054500
2024-12-31,72.08999633789062,72.16999816894531,71.87999725341797,71.91000366210938,70.3078384399414,8724200
2025-01-02,72.19000244140625,72.19000244140625,71.8499984741211,71.94000244140625,70.337158203125,8053300
2025-01-03,71.97000122070312,72.05999755859375,71.83000183105469,71.8499984741211,70.24916076660156,6857000
2025-01-06,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,70.18071746826172,5375700
2025-01-07,71.72000122070312,71.7699966430664,71.44000244140625,71.52999877929688,69.93629455566406,7875900
2025-01-08,71.4800033569336,71.66000366210938,71.44999694824219,71.61000061035156,70.01451873779297,5844300
2025-01-10,71.73999786376953,71.73999786376953,71.18000030517578,71.23999786376953,69.65275573730469,9602400
2025-01-13,71.23999786376953,71.25,71.0999984741211,71.16999816894531,69.58431243896484,11856300
2025-01-14,71.1500015258789,71.25,71.11000061035156,71.22000122070312,69.63320922851562,5166000
2025-01-15,71.5999984741211,71.87999725341797,71.5999984741211,71.79000091552734,70.19050598144531,5867900
2025-01-16,71.69999694824219,72.02999877929688,71.63999938964844,71.93000030517578,70.327392578125,8494100
2025-01-17,72.0999984741211,72.0999984741211,71.91000366210938,71.94999694824219,70.34693908691406,5600200
2025-01-21,72.20999908447266,72.20999908447266,72.06999969482422,72.16000366210938,70.55226135253906,8491600
2025-01-22,72.1500015258789,72.19999694824219,71.97000122070312,72.01000213623047,70.40560150146484,6616600
2025-01-23,72.0,72.0,71.80000305175781,71.9000015258789,70.29806518554688,7529700
2025-01-24,72.0,72.08999633789062,71.87000274658203,72.04000091552734,70.43492889404297,5555700
2025-01-27,72.33999633789062,72.44000244140625,72.26000213623047,72.41999816894531,70.80646514892578,8621200
2025-01-28,72.38999938964844,72.38999938964844,72.20999908447266,72.37999725341797,70.7673568725586,4424300
2025-01-29,72.43000030517578,72.48999786376953,72.16999816894531,72.33999633789062,70.72825622558594,5780200
2025-01-30,72.45999908447266,72.52999877929688,72.37999725341797,72.44000244140625,70.8260269165039,5622300
2025-01-31,72.4800033569336,72.54000091552734,72.19999694824219,72.33999633789062,70.72825622558594,6738300
2025-02-03,72.2300033569336,72.43000030517578,72.05999755859375,72.16999816894531,70.7920150756836,7163800
2025-02-04,72.04000091552734,72.29000091552734,71.97000122070312,72.2699966430664,70.89009857177734,7296200
2025-02-05,72.5199966430664,72.76000213623047,72.5,72.63999938964844,71.25304412841797,8981700
2025-02-06,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,71.174560546875,5722100
2025-02-07,72.38999938964844,72.44000244140625,72.2699966430664,72.33999633789062,70.95877075195312,6415300
2025-02-10,72.44999694824219,72.51000213623047,72.31999969482422,72.36000061035156,70.97838592529297,5439200
2025-02-11,72.30999755859375,72.30999755859375,72.18000030517578,72.23999786376953,70.86067199707031,6870800
2025-02-12,71.93000030517578,71.98999786376953,71.75,71.87000274658203,70.49774169921875,5279600
2025-02-13,72.16000366210938,72.37000274658203,72.06999969482422,72.30000305175781,70.9195327758789,6452900
2025-02-14,72.45999908447266,72.68000030517578,72.45999908447266,72.52999877929688,71.14514923095703,6131500
2025-02-18,72.3499984741211,72.44999694824219,72.25,72.26000213623047,70.88029479980469,7151700
2025-02-19,72.29000091552734,72.38999938964844,72.20999908447266,72.36000061035156,70.97838592529297,4720700
2025-02-20,72.45999908447266,72.5,72.41999816894531,72.44999694824219,71.06666564941406,6199000
2025-02-21,72.54000091552734,72.86000061035156,72.52999877929688,72.7699966430664,71.38055419921875,4460600
2025-02-24,72.69999694824219,72.91999816894531,72.69000244140625,72.87000274658203,71.4786605834961,5580100
2025-02-25,73.11000061035156,73.33000183105469,73.05000305175781,73.33000183105469,71.92985534667969,4835300
2025-02-26,73.30999755859375,73.4800033569336,73.20999908447266,73.44000244140625,72.03776550292969,5825400
2025-02-27,73.30999755859375,73.41999816894531,73.22000122070312,73.3499984741211,71.9494857788086,14908500
2025-02-28,73.5199966430664,73.69000244140625,73.41000366210938,73.66000366210938,72.25357055664062,8363500
2025-03-03,73.25,73.62999725341797,73.22000122070312,73.61000061035156,72.41983032226562,7549300
2025-03-04,73.61000061035156,73.75,73.31999969482422,73.4000015258789,72.21321868896484,7693100
2025-03-05,73.30000305175781,73.5199966430664,73.12999725341797,73.13999938964844,71.95742797851562,7758400
2025-03-06,73.11000061035156,73.19999694824219,72.9000015258789,73.08000183105469,71.89839935302734,7196400
2025-03-07,73.33000183105469,73.37000274658203,72.94999694824219,73.0,71.81969451904297,5036100
2025-03-10,73.30000305175781,73.47000122070312,73.2699966430664,73.33999633789062,72.15419006347656,8167000
2025-03-11,73.19999694824219,73.43000030517578,73.04000091552734,73.05999755859375,71.87873077392578,8359200
2025-03-12,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,71.73115539550781,6193000
2025-03-13,72.91999816894531,73.1500015258789,72.7699966430664,73.12999725341797,71.94760131835938,4711400
2025-03-14,73.0199966430664,73.06999969482422,72.94000244140625,72.94999694824219,71.77050018310547,5094900
2025-03-17,73.12999725341797,73.23999786376953,73.01000213623047,73.05000305175781,71.86888885498047,4772900
2025-03-18,72.9800033569336,73.22000122070312,72.97000122070312,73.12999725341797,71.94760131835938,4196100
2025-03-19,73.06999969482422,73.37999725341797,73.0,73.3499984741211,72.1640396118164,4201600
2025-03-20,73.6500015258789,73.66999816894531,73.3499984741211,73.37999725341797,72.19355773925781,3760700
2025-03-21,73.44000244140625,73.5199966430664,73.30000305175781,73.31999969482422,72.134521484375,7078500
2025-03-24,73.19000244140625,73.22000122070312,72.9800033569336,73.0,71.81969451904297,5637000
2025-03-25,73.0,73.16999816894531,72.98999786376953,73.08999633789062,71.90824127197266,6133700
2025-03-26,73.0199966430664,73.05999755859375,72.88999938964844,72.93000030517578,71.75082397460938,4856900
2025-03-27,72.87999725341797,72.91999816894531,72.81999969482422,72.9000015258789,71.7213134765625,5567900
2025-03-28,73.16000366210938,73.3499984741211,73.06999969482422,73.31999969482422,72.134521484375,4850500
2025-03-31,73.5,73.55999755859375,73.2699966430664,73.44999694824219,72.2624282836914,7106000
2025-04-01,73.22000122070312,73.58000183105469,73.20999908447266,73.44000244140625,72.48944091796875,4667900
2025-04-02,73.61000061035156,73.62000274658203,73.18000030517578,73.37999725341797,72.43021392822266,5313100
2025-04-03,73.76000213623047,74.0,73.62000274658203,73.76000213623047,72.80530548095703,7426200
2025-04-04,74.19999694824219,74.33999633789062,73.70999908447266,73.81999969482422,72.86451721191406,12678000
2025-04-07,73.6500015258789,73.69000244140625,72.8499984741211,72.93000030517578,71.98604583740234,14283000
2025-04-08,72.91999816894531,73.05000305175781,72.45999908447266,72.51000213623047,71.57147979736328,12629200
2025-04-09,71.48999786376953,72.69999694824219,71.4800033569336,72.68000030517578,71.7392807006836,20862000
2025-04-10,72.41999816894531,72.61000061035156,72.05999755859375,72.0999984741211,71.16678619384766,8058500
2025-04-11,71.69000244140625,72.1500015258789,71.41000366210938,72.0199966430664,71.08781433105469,7260400
2025-04-14,72.22000122070312,72.52999877929688,72.19999694824219,72.43000030517578,71.49252319335938,5409300
2025-04-15,72.36000061035156,72.73999786376953,72.3499984741211,72.61000061035156,71.67018127441406,5667500
2025-04-16,72.66000366210938,72.8499984741211,72.51000213623047,72.80999755859375,71.86759185791016,33963000
2025-04-17,72.79000091552734,72.83000183105469,72.5999984741211,72.6500015258789,71.70967102050781,7613800
2025-04-21,72.48999786376953,72.63999938964844,72.25,72.25,71.31484985351562,6092900
2025-04-22,72.48999786376953,72.52999877929688,72.37000274658203,72.37999725341797,71.44316101074219,5408200
2025-04-23,72.81999969482422,73.12999725341797,72.5,72.52999877929688,71.59122467041016,5283000
2025-04-24,72.80000305175781,72.94999694824219,72.75,72.94000244140625,71.99591064453125,3751500
2025-04-25,73.08999633789062,73.19000244140625,73.01000213623047,73.18000030517578,72.2328109741211,4021800
2025-04-28,73.0999984741211,73.38999938964844,73.08999633789062,73.36000061035156,72.41047668457031,4685400
2025-04-29,73.29000091552734,73.55999755859375,73.27999877929688,73.55000305175781,72.5980224609375,3790700
2025-04-30,73.5,73.58000183105469,73.37000274658203,73.5,72.54866027832031,8020700
2025-05-01,73.33999633789062,73.37000274658203,72.94999694824219,73.05999755859375,72.3466567993164,6295400
2025-05-02,72.70999908447266,72.8499984741211,72.61000061035156,72.69999694824219,71.99016571044922,6960800
2025-05-05,72.62999725341797,72.69000244140625,72.4800033569336,72.5999984741211,71.89114379882812,7575000
2025-05-06,72.55999755859375,72.7699966430664,72.5,72.76000213623047,72.0495834350586,6994000
2025-05-07,72.80000305175781,72.97000122070312,72.79000091552734,72.9000015258789,72.18822479248047,4357400
2025-05-08,72.86000061035156,72.91999816894531,72.51000213623047,72.51000213623047,71.80203247070312,4283200
2025-05-09,72.61000061035156,72.73999786376953,72.55999755859375,72.56999969482422,71.86143493652344,3730700
2025-05-12,72.30000305175781,72.44999694824219,72.30000305175781,72.31999969482422,71.61388397216797,6982800
2025-05-13,72.30000305175781,72.43000030517578,72.19999694824219,72.29000091552734,71.58417510986328,5610300
2025-05-14,72.23999786376953,72.29000091552734,72.01000213623047,72.04000091552734,71.33660888671875,6426700
