Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,70.6500015258789,70.69999694824219,70.55000305175781,70.55999755859375,66.15241241455078,3534800
2023-11-27,70.75,70.98999786376953,70.69999694824219,70.98999786376953,66.55557250976562,5257000
2023-11-28,70.94999694824219,71.30999755859375,70.9000015258789,71.29000091552734,66.8368148803711,7051400
2023-11-29,71.55000305175781,71.69999694824219,71.45999908447266,71.66000366210938,67.18370819091797,7615800
2023-11-30,71.51000213623047,71.5199966430664,71.30000305175781,71.43000030517578,66.96807098388672,9880000
2023-12-01,71.22000122070312,71.83999633789062,71.19999694824219,71.80999755859375,67.51428985595703,7643500
2023-12-04,71.56999969482422,71.66999816894531,71.41000366210938,71.5199966430664,67.24165344238281,11164600
2023-12-05,71.83000183105469,72.04000091552734,71.75,71.9800033569336,67.67414093017578,8393500
2023-12-06,72.1500015258789,72.30999755859375,72.05000305175781,72.19000244140625,67.87158966064453,9365200
2023-12-07,72.11000061035156,72.36000061035156,72.0999984741211,72.16999816894531,67.85279083251953,9876000
2023-12-08,71.87000274658203,71.94999694824219,71.70999908447266,71.81999969482422,67.5237045288086,7349900
2023-12-11,71.79000091552734,71.87999725341797,71.61000061035156,71.83000183105469,67.53312683105469,12895800
2023-12-12,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,67.73056030273438,8052300
2023-12-13,72.20999908447266,73.01000213623047,72.16999816894531,72.95999908447266,68.59553527832031,7172600
2023-12-14,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,69.11261749267578,9105500
2023-12-15,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,69.0091781616211,7996700
2023-12-18,73.30000305175781,73.30999755859375,73.19999694824219,73.25,68.86817169189453,6144200
2023-12-19,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,68.99979400634766,6924100
2023-12-20,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,69.22543334960938,7496100
2023-12-21,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,69.21603393554688,6912600
2023-12-22,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,69.16984558105469,5890700
2023-12-26,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,69.23583984375,6394600
2023-12-27,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,69.67898559570312,7467700
2023-12-28,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,69.50929260253906,8166600
2023-12-29,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,69.3489990234375,6939800
2024-01-02,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,69.05670166015625,8334200
2024-01-03,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,69.11328125,6477200
2024-01-04,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,68.8021240234375,5056900
2024-01-05,72.76000213623047,73.16999816894531,72.69000244140625,72.75,68.59468841552734,6223400
2024-01-08,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,68.89641571044922,7937500
2024-01-09,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,68.886962890625,5649400
2024-01-10,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,68.76439666748047,6578400
2024-01-11,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,69.1227035522461,7537300
2024-01-12,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,69.26411437988281,4461200
2024-01-16,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,68.7738265991211,5724700
2024-01-17,72.76000213623047,72.83999633789062,72.62999725341797,72.7699966430664,68.61355590820312,12370300
2024-01-18,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,68.51925659179688,6086200
2024-01-19,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,68.51925659179688,7883100
2024-01-22,72.88999938964844,72.94000244140625,72.76000213623047,72.79000091552734,68.63239288330078,10321400
2024-01-23,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,68.47211456298828,6840400
2024-01-24,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,68.3306655883789,7483800
2024-01-25,72.75,72.81999969482422,72.66000366210938,72.80999755859375,68.65127563476562,8361100
2024-01-26,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,68.54753112792969,9120500
2024-01-29,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,68.82096099853516,7677600
2024-01-30,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,68.94357299804688,6688100
2024-01-31,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,69.23583984375,9916600
2024-02-01,73.51000213623047,73.83000183105469,73.4000015258789,73.66000366210938,69.65380859375,12060800
2024-02-02,73.02999877929688,73.13999938964844,72.87000274658203,73.0,69.02970123291016,7820000
2024-02-05,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,68.48124694824219,7577100
2024-02-06,72.52999877929688,72.83000183105469,72.5,72.76000213623047,68.802734375,8310500
2024-02-07,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,68.67035675048828,9257500
2024-02-08,72.5,72.55999755859375,72.38999938964844,72.43000030517578,68.49069213867188,7987500
2024-02-09,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,68.4339599609375,5940700
2024-02-12,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,68.45287322998047,6063000
2024-02-13,71.9800033569336,72.0,71.73999786376953,71.76000213623047,67.85713958740234,12938800
2024-02-14,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,68.11245727539062,6915700
2024-02-15,72.30999755859375,72.33999633789062,72.11000061035156,72.2300033569336,68.30158996582031,6733900
2024-02-16,71.91000366210938,72.01000213623047,71.86000061035156,72.0,68.08407592773438,5029200
2024-02-20,72.12000274658203,72.20999908447266,72.05000305175781,72.08999633789062,68.169189453125,7605000
2024-02-21,72.16999816894531,72.16999816894531,71.86000061035156,71.88999938964844,67.98006439208984,6625600
2024-02-22,71.93000030517578,72.0199966430664,71.83999633789062,71.91999816894531,68.00843048095703,11884200
2024-02-23,71.93000030517578,72.25,71.93000030517578,72.18000030517578,68.25428771972656,6147200
2024-02-26,72.19999694824219,72.19999694824219,71.93000030517578,72.05000305175781,68.1313705444336,5255800
2024-02-27,72.0199966430664,72.11000061035156,71.91000366210938,71.94000244140625,68.0273666381836,5534300
2024-02-28,72.0,72.12999725341797,71.95999908447266,72.0999984741211,68.17864227294922,5255300
2024-02-29,72.19999694824219,72.36000061035156,72.16999816894531,72.22000122070312,68.2921371459961,6002900
2024-03-01,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,68.57849884033203,6366800
2024-03-04,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,68.41728973388672,26404700
2024-03-05,72.44999694824219,72.62000274658203,72.38999938964844,72.54000091552734,68.787109375,6208600
2024-03-06,72.62000274658203,72.80999755859375,72.61000061035156,72.66999816894531,68.9103775024414,28955300
2024-03-07,72.83999633789062,72.8499984741211,72.66000366210938,72.79000091552734,69.02417755126953,7495500
2024-03-08,72.91000366210938,72.97000122070312,72.80999755859375,72.86000061035156,69.0905532836914,7187700
2024-03-11,72.9000015258789,72.91000366210938,72.76000213623047,72.83000183105469,69.0621109008789,5626200
2024-03-12,72.70999908447266,72.72000122070312,72.55000305175781,72.61000061035156,68.85350036621094,4699400
2024-03-13,72.54000091552734,72.62000274658203,72.47000122070312,72.48999786376953,68.73968505859375,6123200
2024-03-14,72.30000305175781,72.30000305175781,72.05000305175781,72.05999755859375,68.33194732666016,5214000
2024-03-15,72.02999877929688,72.11000061035156,71.97000122070312,72.0199966430664,68.29402160644531,4783900
2024-03-18,72.01000213623047,72.04000091552734,71.9000015258789,71.93000030517578,68.20867919921875,5284200
2024-03-19,72.05000305175781,72.19000244140625,72.0199966430664,72.12000274658203,68.38883972167969,4560100
2024-03-20,72.16999816894531,72.38999938964844,72.02999877929688,72.25,68.51211547851562,5287200
2024-03-21,72.4000015258789,72.44000244140625,72.23999786376953,72.30999755859375,68.56901550292969,5492900
2024-03-22,72.61000061035156,72.62000274658203,72.48999786376953,72.55000305175781,68.7966079711914,4169400
2024-03-25,72.5,72.5,72.36000061035156,72.41000366210938,68.6638412475586,7950500
2024-03-26,72.44000244140625,72.48999786376953,72.31999969482422,72.47000122070312,68.72073364257812,7603100
2024-03-27,72.56999969482422,72.75,72.5199966430664,72.72000122070312,68.95780181884766,7825200
2024-03-28,72.63999938964844,72.75,72.56999969482422,72.62999725341797,68.87246704101562,5326400
2024-04-01,72.1500015258789,72.19000244140625,71.86000061035156,71.91999816894531,68.40261840820312,6157500
2024-04-02,71.68000030517578,71.8499984741211,71.58000183105469,71.83999633789062,68.32653045654297,9043000
2024-04-03,71.6500015258789,71.9000015258789,71.55999755859375,71.88999938964844,68.37408447265625,5419200
2024-04-04,72.05999755859375,72.05999755859375,71.87000274658203,72.04000091552734,68.51675415039062,12412900
2024-04-05,71.7699966430664,71.93000030517578,71.68000030517578,71.68000030517578,68.17434692382812,11531700
2024-04-08,71.61000061035156,71.69999694824219,71.56999969482422,71.62000274658203,68.1172866821289,13873100
2024-04-09,71.81999969482422,71.93000030517578,71.80999755859375,71.87999725341797,68.36456298828125,8886200
2024-04-10,71.37999725341797,71.4000015258789,71.01000213623047,71.04000091552734,67.56566619873047,8196500
2024-04-11,71.19000244140625,71.2300033569336,70.91000366210938,71.04000091552734,67.56566619873047,16574100
2024-04-12,71.26000213623047,71.3499984741211,71.19000244140625,71.19999694824219,67.71781921386719,12479100
2024-04-15,70.8499984741211,70.86000061035156,70.62999725341797,70.7300033569336,67.27082061767578,8079200
2024-04-16,70.5199966430664,70.61000061035156,70.41999816894531,70.55000305175781,67.0996322631836,14378900
2024-04-17,70.7699966430664,70.94000244140625,70.66000366210938,70.88999938964844,67.42298889160156,6568500
2024-04-18,70.87999725341797,70.88999938964844,70.63999938964844,70.69999694824219,67.24227905273438,6349500
2024-04-19,70.8499984741211,70.87999725341797,70.7300033569336,70.79000091552734,67.32788848876953,8338300
2024-04-22,70.76000213623047,70.87999725341797,70.72000122070312,70.81999969482422,67.35643005371094,5938300
2024-04-23,70.77999877929688,71.11000061035156,70.70999908447266,70.94999694824219,67.48007202148438,6044400
2024-04-24,70.83999633789062,70.83999633789062,70.62999725341797,70.7699966430664,67.30884552001953,4616600
2024-04-25,70.44999694824219,70.58999633789062,70.37000274658203,70.56999969482422,67.11863708496094,5367500
2024-04-26,70.69999694824219,70.83000183105469,70.69999694824219,70.7300033569336,67.27082061767578,4256600
2024-04-29,70.8499984741211,70.9800033569336,70.81999969482422,70.94000244140625,67.4705581665039,4799500
2024-04-30,70.7300033569336,70.83999633789062,70.61000061035156,70.66999816894531,67.2137451171875,6605800
2024-05-01,70.5999984741211,70.93000030517578,70.5,70.70999908447266,67.4560546875,8119200
2024-05-02,70.69000244140625,71.0199966430664,70.6500015258789,70.98999786376953,67.72319030761719,6014800
2024-05-03,71.44999694824219,71.55000305175781,71.18000030517578,71.3499984741211,68.06661224365234,7256900
2024-05-06,71.4000015258789,71.47000122070312,71.33999633789062,71.41999816894531,68.13338470458984,5584300
2024-05-07,71.63999938964844,71.7300033569336,71.51000213623047,71.55999755859375,68.2669448852539,4635400
2024-05-08,71.41999816894531,71.47000122070312,71.38999938964844,71.38999938964844,68.10476684570312,6774500
2024-05-09,71.4000015258789,71.62000274658203,71.36000061035156,71.58000183105469,68.28602600097656,4525200
2024-05-10,71.45999908447266,71.4800033569336,71.3499984741211,71.37999725341797,68.09522247314453,5562000
2024-05-13,71.5999984741211,71.5999984741211,71.43000030517578,71.44000244140625,68.15248107910156,5600500
2024-05-14,71.62999725341797,71.69999694824219,71.54000091552734,71.6500015258789,68.35279846191406,4272500
2024-05-15,72.0199966430664,72.16000366210938,71.94000244140625,72.11000061035156,68.79163360595703,4208200
2024-05-16,72.12999725341797,72.16000366210938,71.97000122070312,71.98999786376953,68.67713928222656,4359500
2024-05-17,71.93000030517578,71.98999786376953,71.80000305175781,71.80999755859375,68.50542449951172,4373500
2024-05-20,71.7699966430664,71.80000305175781,71.7300033569336,71.73999786376953,68.43865203857422,3699600
2024-05-21,71.93000030517578,71.93000030517578,71.8499984741211,71.88999938964844,68.58175659179688,4612300
2024-05-22,71.73999786376953,71.87999725341797,71.72000122070312,71.80000305175781,68.49591064453125,4306200
2024-05-23,71.81999969482422,71.8499984741211,71.51000213623047,71.58999633789062,68.2955551147461,3589900
2024-05-24,71.56999969482422,71.69000244140625,71.52999877929688,71.66999816894531,68.37187957763672,4025200
2024-05-28,71.73999786376953,71.73999786376953,71.30999755859375,71.33000183105469,68.04753112792969,4743400
2024-05-29,71.19999694824219,71.20999908447266,70.97000122070312,71.06999969482422,67.79950714111328,4877500
2024-05-30,71.31999969482422,71.41999816894531,71.26000213623047,71.37999725341797,68.09522247314453,3723200
2024-05-31,71.55000305175781,71.68000030517578,71.54000091552734,71.63999938964844,68.34326171875,4193000
2024-06-03,71.56999969482422,71.83000183105469,71.52999877929688,71.81999969482422,68.72506713867188,4798900
2024-06-04,71.95999908447266,72.13999938964844,71.91000366210938,72.08999633789062,68.98342895507812,5298400
2024-06-05,72.18000030517578,72.30000305175781,72.0,72.29000091552734,69.17483520507812,5506400
2024-06-06,72.16999816894531,72.33000183105469,72.16999816894531,72.30000305175781,69.18440246582031,4119700
2024-06-07,71.83000183105469,71.83000183105469,71.70999908447266,71.72000122070312,68.62938690185547,3826500
2024-06-10,71.62000274658203,71.6500015258789,71.54000091552734,71.61000061035156,68.52411651611328,3925100
2024-06-11,71.68000030517578,71.93000030517578,71.66000366210938,71.9000015258789,68.8016357421875,4073200
2024-06-12,72.41999816894531,72.58000183105469,72.22000122070312,72.2300033569336,69.11740112304688,4495700
2024-06-13,72.45999908447266,72.63999938964844,72.38999938964844,72.55000305175781,69.42362213134766,4339600
2024-06-14,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,69.52886962890625,3527000
2024-06-17,72.37000274658203,72.41000366210938,72.29000091552734,72.38999938964844,69.2705078125,4019000
2024-06-18,72.4800033569336,72.73999786376953,72.47000122070312,72.63999938964844,69.50972747802734,8491900
2024-06-20,72.4000015258789,72.52999877929688,72.3499984741211,72.5,69.3757553100586,4227800
2024-06-21,72.63999938964844,72.68000030517578,72.43000030517578,72.5199966430664,69.39490509033203,4115300
2024-06-24,72.54000091552734,72.58000183105469,72.45999908447266,72.55999755859375,69.43317413330078,31937200
2024-06-25,72.56999969482422,72.61000061035156,72.4800033569336,72.5999984741211,69.4714584350586,5958500
2024-06-26,72.30000305175781,72.31999969482422,72.2300033569336,72.26000213623047,69.1461181640625,5910600
